!dataset_table_begin
ID	Description	Eker1	Eker2	Eker3	Eker4	Eker5	Eker6	Eker7	Eker8	Eker9	Eker10	Eker11	Eker12	Eker13	Eker14	Eker15	Eker16	Eker17	Eker18	Eker19	Eker20	Eker21	Eker22	Eker23	Eker24	Eker25	Eker26	Eker27	Eker28	Eker29	Eker30	Eker31	Eker32	Eker33	Eker34	Eker35	Eker36	Wild1	Wild2	Wild3	Wild4	Wild5	Wild6	Wild7	Wild8	Wild9	Wild10	Wild11	Wild12	Wild13	Wild14	Wild15	Wild16	Wild17	Wild18	Wild19	Wild20	Wild21	Wild22	Wild23	Wild24	Wild25	Wild26	Wild27	Wild28	Wild29	Wild30	Wild31	Wild32	Wild33	Wild34	Wild35	Wild36
GENE1732	desc1732	1732.000000	1733.000000	1734.000000	1735.000000	1736.000000	1737.000000	1738.000000	1739.000000	1740.000000	1741.000000	1742.000000	1743.000000	1744.000000	1745.000000	1746.000000	1747.000000	1748.000000	1749.000000	1750.000000	1751.000000	1752.000000	1753.000000	1754.000000	1755.000000	1756.000000	1757.000000	1758.000000	1759.000000	1760.000000	1761.000000	1762.000000	1763.000000	1764.000000	1765.000000	1766.000000	1767.000000	1768.000000	1769.000000	1770.000000	1771.000000	1772.000000	1773.000000	1774.000000	1775.000000	1776.000000	1777.000000	1778.000000	1779.000000	1780.000000	1781.000000	1782.000000	1783.000000	1784.000000	1785.000000	1786.000000	1787.000000	1788.000000	1789.000000	1790.000000	1791.000000	1792.000000	1793.000000	1794.000000	1795.000000	1796.000000	1797.000000	1798.000000	1799.000000	1800.000000	1801.000000	1802.000000	1803.000000
GENE1733	desc1733	1733.000000	1734.000000	1735.000000	1736.000000	1737.000000	1738.000000	1739.000000	1740.000000	1741.000000	1742.000000	1743.000000	1744.000000	1745.000000	1746.000000	1747.000000	1748.000000	1749.000000	1750.000000	1751.000000	1752.000000	1753.000000	1754.000000	1755.000000	1756.000000	1757.000000	1758.000000	1759.000000	1760.000000	1761.000000	1762.000000	1763.000000	1764.000000	1765.000000	1766.000000	1767.000000	1768.000000	1769.000000	1770.000000	1771.000000	1772.000000	1773.000000	1774.000000	1775.000000	1776.000000	1777.000000	1778.000000	1779.000000	1780.000000	1781.000000	1782.000000	1783.000000	1784.000000	1785.000000	1786.000000	1787.000000	1788.000000	1789.000000	1790.000000	1791.000000	1792.000000	1793.000000	1794.000000	1795.000000	1796.000000	1797.000000	1798.000000	1799.000000	1800.000000	1801.000000	1802.000000	1803.000000	1804.000000
GENE1734	desc1734	1734.000000	1735.000000	1736.000000	1737.000000	1738.000000	1739.000000	1740.000000	1741.000000	1742.000000	1743.000000	1744.000000	1745.000000	1746.000000	1747.000000	1748.000000	1749.000000	1750.000000	1751.000000	1752.000000	1753.000000	1754.000000	1755.000000	1756.000000	1757.000000	1758.000000	1759.000000	1760.000000	1761.000000	1762.000000	1763.000000	1764.000000	1765.000000	1766.000000	1767.000000	1768.000000	1769.000000	1770.000000	1771.000000	1772.000000	1773.000000	1774.000000	1775.000000	1776.000000	1777.000000	1778.000000	1779.000000	1780.000000	1781.000000	1782.000000	1783.000000	1784.000000	1785.000000	1786.000000	1787.000000	1788.000000	1789.000000	1790.000000	1791.000000	1792.000000	1793.000000	1794.000000	1795.000000	1796.000000	1797.000000	1798.000000	1799.000000	1800.000000	1801.000000	1802.000000	1803.000000	1804.000000	1805.000000
GENE1735	desc1735	1735.000000	1736.000000	1737.000000	1738.000000	1739.000000	1740.000000	1741.000000	1742.000000	1743.000000	1744.000000	1745.000000	1746.000000	1747.000000	1748.000000	1749.000000	1750.000000	1751.000000	1752.000000	1753.000000	1754.000000	1755.000000	1756.000000	1757.000000	1758.000000	1759.000000	1760.000000	1761.000000	1762.000000	1763.000000	1764.000000	1765.000000	1766.000000	1767.000000	1768.000000	1769.000000	1770.000000	1771.000000	1772.000000	1773.000000	1774.000000	1775.000000	1776.000000	1777.000000	1778.000000	1779.000000	1780.000000	1781.000000	1782.000000	1783.000000	1784.000000	1785.000000	1786.000000	1787.000000	1788.000000	1789.000000	1790.000000	1791.000000	1792.000000	1793.000000	1794.000000	1795.000000	1796.000000	1797.000000	1798.000000	1799.000000	1800.000000	1801.000000	1802.000000	1803.000000	1804.000000	1805.000000	1806.000000
GENE1736	desc1736	1736.000000	1737.000000	1738.000000	1739.000000	1740.000000	1741.000000	1742.000000	1743.000000	1744.000000	1745.000000	1746.000000	1747.000000	1748.000000	1749.000000	1750.000000	1751.000000	1752.000000	1753.000000	1754.000000	1755.000000	1756.000000	1757.000000	1758.000000	1759.000000	1760.000000	1761.000000	1762.000000	1763.000000	1764.000000	1765.000000	1766.000000	1767.000000	1768.000000	1769.000000	1770.000000	1771.000000	1772.000000	1773.000000	1774.000000	1775.000000	1776.000000	1777.000000	1778.000000	1779.000000	1780.000000	1781.000000	1782.000000	1783.000000	1784.000000	1785.000000	1786.000000	1787.000000	1788.000000	1789.000000	1790.000000	1791.000000	1792.000000	1793.000000	1794.000000	1795.000000	1796.000000	1797.000000	1798.000000	1799.000000	1800.000000	1801.000000	1802.000000	1803.000000	1804.000000	1805.000000	1806.000000	1807.000000
GENE1737	desc1737	1737.000000	1738.000000	1739.000000	1740.000000	1741.000000	1742.000000	1743.000000	1744.000000	1745.000000	1746.000000	1747.000000	1748.000000	1749.000000	1750.000000	1751.000000	1752.000000	1753.000000	1754.000000	1755.000000	1756.000000	1757.000000	1758.000000	1759.000000	1760.000000	1761.000000	1762.000000	1763.000000	1764.000000	1765.000000	1766.000000	1767.000000	1768.000000	1769.000000	1770.000000	1771.000000	1772.000000	1773.000000	1774.000000	1775.000000	1776.000000	1777.000000	1778.000000	1779.000000	1780.000000	1781.000000	1782.000000	1783.000000	1784.000000	1785.000000	1786.000000	1787.000000	1788.000000	1789.000000	1790.000000	1791.000000	1792.000000	1793.000000	1794.000000	1795.000000	1796.000000	1797.000000	1798.000000	1799.000000	1800.000000	1801.000000	1802.000000	1803.000000	1804.000000	1805.000000	1806.000000	1807.000000	1808.000000
GENE1738	desc1738	1738.000000	1739.000000	1740.000000	1741.000000	1742.000000	1743.000000	1744.000000	1745.000000	1746.000000	1747.000000	1748.000000	1749.000000	1750.000000	1751.000000	1752.000000	1753.000000	1754.000000	1755.000000	1756.000000	1757.000000	1758.000000	1759.000000	1760.000000	1761.000000	1762.000000	1763.000000	1764.000000	1765.000000	1766.000000	1767.000000	1768.000000	1769.000000	1770.000000	1771.000000	1772.000000	1773.000000	1774.000000	1775.000000	1776.000000	1777.000000	1778.000000	1779.000000	1780.000000	1781.000000	1782.000000	1783.000000	1784.000000	1785.000000	1786.000000	1787.000000	1788.000000	1789.000000	1790.000000	1791.000000	1792.000000	1793.000000	1794.000000	1795.000000	1796.000000	1797.000000	1798.000000	1799.000000	1800.000000	1801.000000	1802.000000	1803.000000	1804.000000	1805.000000	1806.000000	1807.000000	1808.000000	1809.000000
GENE1739	desc1739	1739.000000	1740.000000	1741.000000	1742.000000	1743.000000	1744.000000	1745.000000	1746.000000	1747.000000	1748.000000	1749.000000	1750.000000	1751.000000	1752.000000	1753.000000	1754.000000	1755.000000	1756.000000	1757.000000	1758.000000	1759.000000	1760.000000	1761.000000	1762.000000	1763.000000	1764.000000	1765.000000	1766.000000	1767.000000	1768.000000	1769.000000	1770.000000	1771.000000	1772.000000	1773.000000	1774.000000	1775.000000	1776.000000	1777.000000	1778.000000	1779.000000	1780.000000	1781.000000	1782.000000	1783.000000	1784.000000	1785.000000	1786.000000	1787.000000	1788.000000	1789.000000	1790.000000	1791.000000	1792.000000	1793.000000	1794.000000	1795.000000	1796.000000	1797.000000	1798.000000	1799.000000	1800.000000	1801.000000	1802.000000	1803.000000	1804.000000	1805.000000	1806.000000	1807.000000	1808.000000	1809.000000	1810.000000
GENE1740	desc1740	1740.000000	1741.000000	1742.000000	1743.000000	1744.000000	1745.000000	1746.000000	1747.000000	1748.000000	1749.000000	1750.000000	1751.000000	1752.000000	1753.000000	1754.000000	1755.000000	1756.000000	1757.000000	1758.000000	1759.000000	1760.000000	1761.000000	1762.000000	1763.000000	1764.000000	1765.000000	1766.000000	1767.000000	1768.000000	1769.000000	1770.000000	1771.000000	1772.000000	1773.000000	1774.000000	1775.000000	1776.000000	1777.000000	1778.000000	1779.000000	1780.000000	1781.000000	1782.000000	1783.000000	1784.000000	1785.000000	1786.000000	1787.000000	1788.000000	1789.000000	1790.000000	1791.000000	1792.000000	1793.000000	1794.000000	1795.000000	1796.000000	1797.000000	1798.000000	1799.000000	1800.000000	1801.000000	1802.000000	1803.000000	1804.000000	1805.000000	1806.000000	1807.000000	1808.000000	1809.000000	1810.000000	1811.000000
GENE1741	desc1741	1741.000000	1742.000000	1743.000000	1744.000000	1745.000000	1746.000000	1747.000000	1748.000000	1749.000000	1750.000000	1751.000000	1752.000000	1753.000000	1754.000000	1755.000000	1756.000000	1757.000000	1758.000000	1759.000000	1760.000000	1761.000000	1762.000000	1763.000000	1764.000000	1765.000000	1766.000000	1767.000000	1768.000000	1769.000000	1770.000000	1771.000000	1772.000000	1773.000000	1774.000000	1775.000000	1776.000000	1777.000000	1778.000000	1779.000000	1780.000000	1781.000000	1782.000000	1783.000000	1784.000000	1785.000000	1786.000000	1787.000000	1788.000000	1789.000000	1790.000000	1791.000000	1792.000000	1793.000000	1794.000000	1795.000000	1796.000000	1797.000000	1798.000000	1799.000000	1800.000000	1801.000000	1802.000000	1803.000000	1804.000000	1805.000000	1806.000000	1807.000000	1808.000000	1809.000000	1810.000000	1811.000000	1812.000000
GENE1742	desc1742	1742.000000	1743.000000	1744.000000	1745.000000	1746.000000	1747.000000	1748.000000	1749.000000	1750.000000	1751.000000	1752.000000	1753.000000	1754.000000	1755.000000	1756.000000	1757.000000	1758.000000	1759.000000	1760.000000	1761.000000	1762.000000	1763.000000	1764.000000	1765.000000	1766.000000	1767.000000	1768.000000	1769.000000	1770.000000	1771.000000	1772.000000	1773.000000	1774.000000	1775.000000	1776.000000	1777.000000	1778.000000	1779.000000	1780.000000	1781.000000	1782.000000	1783.000000	1784.000000	1785.000000	1786.000000	1787.000000	1788.000000	1789.000000	1790.000000	1791.000000	1792.000000	1793.000000	1794.000000	1795.000000	1796.000000	1797.000000	1798.000000	1799.000000	1800.000000	1801.000000	1802.000000	1803.000000	1804.000000	1805.000000	1806.000000	1807.000000	1808.000000	1809.000000	1810.000000	1811.000000	1812.000000	1813.000000
GENE1743	desc1743	1743.000000	1744.000000	1745.000000	1746.000000	1747.000000	1748.000000	1749.000000	1750.000000	1751.000000	1752.000000	1753.000000	1754.000000	1755.000000	1756.000000	1757.000000	1758.000000	1759.000000	1760.000000	1761.000000	1762.000000	1763.000000	1764.000000	1765.000000	1766.000000	1767.000000	1768.000000	1769.000000	1770.000000	1771.000000	1772.000000	1773.000000	1774.000000	1775.000000	1776.000000	1777.000000	1778.000000	1779.000000	1780.000000	1781.000000	1782.000000	1783.000000	1784.000000	1785.000000	1786.000000	1787.000000	1788.000000	1789.000000	1790.000000	1791.000000	1792.000000	1793.000000	1794.000000	1795.000000	1796.000000	1797.000000	1798.000000	1799.000000	1800.000000	1801.000000	1802.000000	1803.000000	1804.000000	1805.000000	1806.000000	1807.000000	1808.000000	1809.000000	1810.000000	1811.000000	1812.000000	1813.000000	1814.000000
GENE1744	desc1744	1744.000000	1745.000000	1746.000000	1747.000000	1748.000000	1749.000000	1750.000000	1751.000000	1752.000000	1753.000000	1754.000000	1755.000000	1756.000000	1757.000000	1758.000000	1759.000000	1760.000000	1761.000000	1762.000000	1763.000000	1764.000000	1765.000000	1766.000000	1767.000000	1768.000000	1769.000000	1770.000000	1771.000000	1772.000000	1773.000000	1774.000000	1775.000000	1776.000000	1777.000000	1778.000000	1779.000000	1780.000000	1781.000000	1782.000000	1783.000000	1784.000000	1785.000000	1786.000000	1787.000000	1788.000000	1789.000000	1790.000000	1791.000000	1792.000000	1793.000000	1794.000000	1795.000000	1796.000000	1797.000000	1798.000000	1799.000000	1800.000000	1801.000000	1802.000000	1803.000000	1804.000000	1805.000000	1806.000000	1807.000000	1808.000000	1809.000000	1810.000000	1811.000000	1812.000000	1813.000000	1814.000000	1815.000000
GENE1745	desc1745	1745.000000	1746.000000	1747.000000	1748.000000	1749.000000	1750.000000	1751.000000	1752.000000	1753.000000	1754.000000	1755.000000	1756.000000	1757.000000	1758.000000	1759.000000	1760.000000	1761.000000	1762.000000	1763.000000	1764.000000	1765.000000	1766.000000	1767.000000	1768.000000	1769.000000	1770.000000	1771.000000	1772.000000	1773.000000	1774.000000	1775.000000	1776.000000	1777.000000	1778.000000	1779.000000	1780.000000	1781.000000	1782.000000	1783.000000	1784.000000	1785.000000	1786.000000	1787.000000	1788.000000	1789.000000	1790.000000	1791.000000	1792.000000	1793.000000	1794.000000	1795.000000	1796.000000	1797.000000	1798.000000	1799.000000	1800.000000	1801.000000	1802.000000	1803.000000	1804.000000	1805.000000	1806.000000	1807.000000	1808.000000	1809.000000	1810.000000	1811.000000	1812.000000	1813.000000	1814.000000	1815.000000	1816.000000
GENE1746	desc1746	1746.000000	1747.000000	1748.000000	1749.000000	1750.000000	1751.000000	1752.000000	1753.000000	1754.000000	1755.000000	1756.000000	1757.000000	1758.000000	1759.000000	1760.000000	1761.000000	1762.000000	1763.000000	1764.000000	1765.000000	1766.000000	1767.000000	1768.000000	1769.000000	1770.000000	1771.000000	1772.000000	1773.000000	1774.000000	1775.000000	1776.000000	1777.000000	1778.000000	1779.000000	1780.000000	1781.000000	1782.000000	1783.000000	1784.000000	1785.000000	1786.000000	1787.000000	1788.000000	1789.000000	1790.000000	1791.000000	1792.000000	1793.000000	1794.000000	1795.000000	1796.000000	1797.000000	1798.000000	1799.000000	1800.000000	1801.000000	1802.000000	1803.000000	1804.000000	1805.000000	1806.000000	1807.000000	1808.000000	1809.000000	1810.000000	1811.000000	1812.000000	1813.000000	1814.000000	1815.000000	1816.000000	1817.000000
GENE1747	desc1747	1747.000000	1748.000000	1749.000000	1750.000000	1751.000000	1752.000000	1753.000000	1754.000000	1755.000000	1756.000000	1757.000000	1758.000000	1759.000000	1760.000000	1761.000000	1762.000000	1763.000000	1764.000000	1765.000000	1766.000000	1767.000000	1768.000000	1769.000000	1770.000000	1771.000000	1772.000000	1773.000000	1774.000000	1775.000000	1776.000000	1777.000000	1778.000000	1779.000000	1780.000000	1781.000000	1782.000000	1783.000000	1784.000000	1785.000000	1786.000000	1787.000000	1788.000000	1789.000000	1790.000000	1791.000000	1792.000000	1793.000000	1794.000000	1795.000000	1796.000000	1797.000000	1798.000000	1799.000000	1800.000000	1801.000000	1802.000000	1803.000000	1804.000000	1805.000000	1806.000000	1807.000000	1808.000000	1809.000000	1810.000000	1811.000000	1812.000000	1813.000000	1814.000000	1815.000000	1816.000000	1817.000000	1818.000000
GENE1748	desc1748	1748.000000	1749.000000	1750.000000	1751.000000	1752.000000	1753.000000	1754.000000	1755.000000	1756.000000	1757.000000	1758.000000	1759.000000	1760.000000	1761.000000	1762.000000	1763.000000	1764.000000	1765.000000	1766.000000	1767.000000	1768.000000	1769.000000	1770.000000	1771.000000	1772.000000	1773.000000	1774.000000	1775.000000	1776.000000	1777.000000	1778.000000	1779.000000	1780.000000	1781.000000	1782.000000	1783.000000	1784.000000	1785.000000	1786.000000	1787.000000	1788.000000	1789.000000	1790.000000	1791.000000	1792.000000	1793.000000	1794.000000	1795.000000	1796.000000	1797.000000	1798.000000	1799.000000	1800.000000	1801.000000	1802.000000	1803.000000	1804.000000	1805.000000	1806.000000	1807.000000	1808.000000	1809.000000	1810.000000	1811.000000	1812.000000	1813.000000	1814.000000	1815.000000	1816.000000	1817.000000	1818.000000	1819.000000
GENE1749	desc1749	1749.000000	1750.000000	1751.000000	1752.000000	1753.000000	1754.000000	1755.000000	1756.000000	1757.000000	1758.000000	1759.000000	1760.000000	1761.000000	1762.000000	1763.000000	1764.000000	1765.000000	1766.000000	1767.000000	1768.000000	1769.000000	1770.000000	1771.000000	1772.000000	1773.000000	1774.000000	1775.000000	1776.000000	1777.000000	1778.000000	1779.000000	1780.000000	1781.000000	1782.000000	1783.000000	1784.000000	1785.000000	1786.000000	1787.000000	1788.000000	1789.000000	1790.000000	1791.000000	1792.000000	1793.000000	1794.000000	1795.000000	1796.000000	1797.000000	1798.000000	1799.000000	1800.000000	1801.000000	1802.000000	1803.000000	1804.000000	1805.000000	1806.000000	1807.000000	1808.000000	1809.000000	1810.000000	1811.000000	1812.000000	1813.000000	1814.000000	1815.000000	1816.000000	1817.000000	1818.000000	1819.000000	1820.000000
GENE1750	desc1750	1750.000000	1751.000000	1752.000000	1753.000000	1754.000000	1755.000000	1756.000000	1757.000000	1758.000000	1759.000000	1760.000000	1761.000000	1762.000000	1763.000000	1764.000000	1765.000000	1766.000000	1767.000000	1768.000000	1769.000000	1770.000000	1771.000000	1772.000000	1773.000000	1774.000000	1775.000000	1776.000000	1777.000000	1778.000000	1779.000000	1780.000000	1781.000000	1782.000000	1783.000000	1784.000000	1785.000000	1786.000000	1787.000000	1788.000000	1789.000000	1790.000000	1791.000000	1792.000000	1793.000000	1794.000000	1795.000000	1796.000000	1797.000000	1798.000000	1799.000000	1800.000000	1801.000000	1802.000000	1803.000000	1804.000000	1805.000000	1806.000000	1807.000000	1808.000000	1809.000000	1810.000000	1811.000000	1812.000000	1813.000000	1814.000000	1815.000000	1816.000000	1817.000000	1818.000000	1819.000000	1820.000000	1821.000000
GENE1751	desc1751	1751.000000	1752.000000	1753.000000	1754.000000	1755.000000	1756.000000	1757.000000	1758.000000	1759.000000	1760.000000	1761.000000	1762.000000	1763.000000	1764.000000	1765.000000	1766.000000	1767.000000	1768.000000	1769.000000	1770.000000	1771.000000	1772.000000	1773.000000	1774.000000	1775.000000	1776.000000	1777.000000	1778.000000	1779.000000	1780.000000	1781.000000	1782.000000	1783.000000	1784.000000	1785.000000	1786.000000	1787.000000	1788.000000	1789.000000	1790.000000	1791.000000	1792.000000	1793.000000	1794.000000	1795.000000	1796.000000	1797.000000	1798.000000	1799.000000	1800.000000	1801.000000	1802.000000	1803.000000	1804.000000	1805.000000	1806.000000	1807.000000	1808.000000	1809.000000	1810.000000	1811.000000	1812.000000	1813.000000	1814.000000	1815.000000	1816.000000	1817.000000	1818.000000	1819.000000	1820.000000	1821.000000	1822.000000
GENE1752	desc1752	1752.000000	1753.000000	1754.000000	1755.000000	1756.000000	1757.000000	1758.000000	1759.000000	1760.000000	1761.000000	1762.000000	1763.000000	1764.000000	1765.000000	1766.000000	1767.000000	1768.000000	1769.000000	1770.000000	1771.000000	1772.000000	1773.000000	1774.000000	1775.000000	1776.000000	1777.000000	1778.000000	1779.000000	1780.000000	1781.000000	1782.000000	1783.000000	1784.000000	1785.000000	1786.000000	1787.000000	1788.000000	1789.000000	1790.000000	1791.000000	1792.000000	1793.000000	1794.000000	1795.000000	1796.000000	1797.000000	1798.000000	1799.000000	1800.000000	1801.000000	1802.000000	1803.000000	1804.000000	1805.000000	1806.000000	1807.000000	1808.000000	1809.000000	1810.000000	1811.000000	1812.000000	1813.000000	1814.000000	1815.000000	1816.000000	1817.000000	1818.000000	1819.000000	1820.000000	1821.000000	1822.000000	1823.000000
GENE1753	desc1753	1753.000000	1754.000000	1755.000000	1756.000000	1757.000000	1758.000000	1759.000000	1760.000000	1761.000000	1762.000000	1763.000000	1764.000000	1765.000000	1766.000000	1767.000000	1768.000000	1769.000000	1770.000000	1771.000000	1772.000000	1773.000000	1774.000000	1775.000000	1776.000000	1777.000000	1778.000000	1779.000000	1780.000000	1781.000000	1782.000000	1783.000000	1784.000000	1785.000000	1786.000000	1787.000000	1788.000000	1789.000000	1790.000000	1791.000000	1792.000000	1793.000000	1794.000000	1795.000000	1796.000000	1797.000000	1798.000000	1799.000000	1800.000000	1801.000000	1802.000000	1803.000000	1804.000000	1805.000000	1806.000000	1807.000000	1808.000000	1809.000000	1810.000000	1811.000000	1812.000000	1813.000000	1814.000000	1815.000000	1816.000000	1817.000000	1818.000000	1819.000000	1820.000000	1821.000000	1822.000000	1823.000000	1824.000000
GENE1754	desc1754	1754.000000	1755.000000	1756.000000	1757.000000	1758.000000	1759.000000	1760.000000	1761.000000	1762.000000	1763.000000	1764.000000	1765.000000	1766.000000	1767.000000	1768.000000	1769.000000	1770.000000	1771.000000	1772.000000	1773.000000	1774.000000	1775.000000	1776.000000	1777.000000	1778.000000	1779.000000	1780.000000	1781.000000	1782.000000	1783.000000	1784.000000	1785.000000	1786.000000	1787.000000	1788.000000	1789.000000	1790.000000	1791.000000	1792.000000	1793.000000	1794.000000	1795.000000	1796.000000	1797.000000	1798.000000	1799.000000	1800.000000	1801.000000	1802.000000	1803.000000	1804.000000	1805.000000	1806.000000	1807.000000	1808.000000	1809.000000	1810.000000	1811.000000	1812.000000	1813.000000	1814.000000	1815.000000	1816.000000	1817.000000	1818.000000	1819.000000	1820.000000	1821.000000	1822.000000	1823.000000	1824.000000	1825.000000
GENE1755	desc1755	1755.000000	1756.000000	1757.000000	1758.000000	1759.000000	1760.000000	1761.000000	1762.000000	1763.000000	1764.000000	1765.000000	1766.000000	1767.000000	1768.000000	1769.000000	1770.000000	1771.000000	1772.000000	1773.000000	1774.000000	1775.000000	1776.000000	1777.000000	1778.000000	1779.000000	1780.000000	1781.000000	1782.000000	1783.000000	1784.000000	1785.000000	1786.000000	1787.000000	1788.000000	1789.000000	1790.000000	1791.000000	1792.000000	1793.000000	1794.000000	1795.000000	1796.000000	1797.000000	1798.000000	1799.000000	1800.000000	1801.000000	1802.000000	1803.000000	1804.000000	1805.000000	1806.000000	1807.000000	1808.000000	1809.000000	1810.000000	1811.000000	1812.000000	1813.000000	1814.000000	1815.000000	1816.000000	1817.000000	1818.000000	1819.000000	1820.000000	1821.000000	1822.000000	1823.000000	1824.000000	1825.000000	1826.000000
GENE1756	desc1756	1756.000000	1757.000000	1758.000000	1759.000000	1760.000000	1761.000000	1762.000000	1763.000000	1764.000000	1765.000000	1766.000000	1767.000000	1768.000000	1769.000000	1770.000000	1771.000000	1772.000000	1773.000000	1774.000000	1775.000000	1776.000000	1777.000000	1778.000000	1779.000000	1780.000000	1781.000000	1782.000000	1783.000000	1784.000000	1785.000000	1786.000000	1787.000000	1788.000000	1789.000000	1790.000000	1791.000000	1792.000000	1793.000000	1794.000000	1795.000000	1796.000000	1797.000000	1798.000000	1799.000000	1800.000000	1801.000000	1802.000000	1803.000000	1804.000000	1805.000000	1806.000000	1807.000000	1808.000000	1809.000000	1810.000000	1811.000000	1812.000000	1813.000000	1814.000000	1815.000000	1816.000000	1817.000000	1818.000000	1819.000000	1820.000000	1821.000000	1822.000000	1823.000000	1824.000000	1825.000000	1826.000000	1827.000000
GENE1757	desc1757	1757.000000	1758.000000	1759.000000	1760.000000	1761.000000	1762.000000	1763.000000	1764.000000	1765.000000	1766.000000	1767.000000	1768.000000	1769.000000	1770.000000	1771.000000	1772.000000	1773.000000	1774.000000	1775.000000	1776.000000	1777.000000	1778.000000	1779.000000	1780.000000	1781.000000	1782.000000	1783.000000	1784.000000	1785.000000	1786.000000	1787.000000	1788.000000	1789.000000	1790.000000	1791.000000	1792.000000	1793.000000	1794.000000	1795.000000	1796.000000	1797.000000	1798.000000	1799.000000	1800.000000	1801.000000	1802.000000	1803.000000	1804.000000	1805.000000	1806.000000	1807.000000	1808.000000	1809.000000	1810.000000	1811.000000	1812.000000	1813.000000	1814.000000	1815.000000	1816.000000	1817.000000	1818.000000	1819.000000	1820.000000	1821.000000	1822.000000	1823.000000	1824.000000	1825.000000	1826.000000	1827.000000	1828.000000
GENE1758	desc1758	1758.000000	1759.000000	1760.000000	1761.000000	1762.000000	1763.000000	1764.000000	1765.000000	1766.000000	1767.000000	1768.000000	1769.000000	1770.000000	1771.000000	1772.000000	1773.000000	1774.000000	1775.000000	1776.000000	1777.000000	1778.000000	1779.000000	1780.000000	1781.000000	1782.000000	1783.000000	1784.000000	1785.000000	1786.000000	1787.000000	1788.000000	1789.000000	1790.000000	1791.000000	1792.000000	1793.000000	1794.000000	1795.000000	1796.000000	1797.000000	1798.000000	1799.000000	1800.000000	1801.000000	1802.000000	1803.000000	1804.000000	1805.000000	1806.000000	1807.000000	1808.000000	1809.000000	1810.000000	1811.000000	1812.000000	1813.000000	1814.000000	1815.000000	1816.000000	1817.000000	1818.000000	1819.000000	1820.000000	1821.000000	1822.000000	1823.000000	1824.000000	1825.000000	1826.000000	1827.000000	1828.000000	1829.000000
GENE1759	desc1759	1759.000000	1760.000000	1761.000000	1762.000000	1763.000000	1764.000000	1765.000000	1766.000000	1767.000000	1768.000000	1769.000000	1770.000000	1771.000000	1772.000000	1773.000000	1774.000000	1775.000000	1776.000000	1777.000000	1778.000000	1779.000000	1780.000000	1781.000000	1782.000000	1783.000000	1784.000000	1785.000000	1786.000000	1787.000000	1788.000000	1789.000000	1790.000000	1791.000000	1792.000000	1793.000000	1794.000000	1795.000000	1796.000000	1797.000000	1798.000000	1799.000000	1800.000000	1801.000000	1802.000000	1803.000000	1804.000000	1805.000000	1806.000000	1807.000000	1808.000000	1809.000000	1810.000000	1811.000000	1812.000000	1813.000000	1814.000000	1815.000000	1816.000000	1817.000000	1818.000000	1819.000000	1820.000000	1821.000000	1822.000000	1823.000000	1824.000000	1825.000000	1826.000000	1827.000000	1828.000000	1829.000000	1830.000000
GENE1760	desc1760	1760.000000	1761.000000	1762.000000	1763.000000	1764.000000	1765.000000	1766.000000	1767.000000	1768.000000	1769.000000	1770.000000	1771.000000	1772.000000	1773.000000	1774.000000	1775.000000	1776.000000	1777.000000	1778.000000	1779.000000	1780.000000	1781.000000	1782.000000	1783.000000	1784.000000	1785.000000	1786.000000	1787.000000	1788.000000	1789.000000	1790.000000	1791.000000	1792.000000	1793.000000	1794.000000	1795.000000	1796.000000	1797.000000	1798.000000	1799.000000	1800.000000	1801.000000	1802.000000	1803.000000	1804.000000	1805.000000	1806.000000	1807.000000	1808.000000	1809.000000	1810.000000	1811.000000	1812.000000	1813.000000	1814.000000	1815.000000	1816.000000	1817.000000	1818.000000	1819.000000	1820.000000	1821.000000	1822.000000	1823.000000	1824.000000	1825.000000	1826.000000	1827.000000	1828.000000	1829.000000	1830.000000	1831.000000
GENE1761	desc1761	1761.000000	1762.000000	1763.000000	1764.000000	1765.000000	1766.000000	1767.000000	1768.000000	1769.000000	1770.000000	1771.000000	1772.000000	1773.000000	1774.000000	1775.000000	1776.000000	1777.000000	1778.000000	1779.000000	1780.000000	1781.000000	1782.000000	1783.000000	1784.000000	1785.000000	1786.000000	1787.000000	1788.000000	1789.000000	1790.000000	1791.000000	1792.000000	1793.000000	1794.000000	1795.000000	1796.000000	1797.000000	1798.000000	1799.000000	1800.000000	1801.000000	1802.000000	1803.000000	1804.000000	1805.000000	1806.000000	1807.000000	1808.000000	1809.000000	1810.000000	1811.000000	1812.000000	1813.000000	1814.000000	1815.000000	1816.000000	1817.000000	1818.000000	1819.000000	1820.000000	1821.000000	1822.000000	1823.000000	1824.000000	1825.000000	1826.000000	1827.000000	1828.000000	1829.000000	1830.000000	1831.000000	1832.000000
